Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Revenue,Region,Payment_Method
ORD10649,2025-08-02,CUST1049,Office Chair,Furniture,2,180,0.0,360.0,West,Credit Card
ORD10670,2025-08-02,CUST1070,Tablet,Electronics,1,310,0.1,279.0,South,UPI
ORD10330,2025-08-03,CUST1030,Monitor,Electronics,2,260,0.0,520.0,East,UPI
ORD10428,2025-08-03,CUST1128,Mouse,Accessories,4,30,0.15,102.0,East,Credit Card
ORD10304,2025-08-03,CUST1004,Mouse,Accessories,5,30,0.05,142.5,East,Credit Card
ORD10175,2025-08-03,CUST1175,Backpack,Bags,4,55,0.0,220.0,East,Cash on Delivery
ORD10196,2025-08-03,CUST1196,Backpack,Bags,2,55,0.0,110.0,North,UPI
ORD10080,2025-08-03,CUST1080,Monitor,Electronics,1,260,0.0,260.0,East,UPI
ORD10299,2025-08-04,CUST1299,Headphones,Electronics,3,75,0.05,213.75,East,Cash on Delivery
ORD10439,2025-08-04,CUST1139,Keyboard,Accessories,1,45,0.0,45.0,North,UPI
ORD10493,2025-08-04,CUST1193,Backpack,Bags,4,55,0.1,198.0,South,UPI
ORD10887,2025-08-04,CUST1287,Desk,Furniture,4,220,0.05,836.0,West,Credit Card
ORD10666,2025-08-05,CUST1066,Mouse,Accessories,2,30,0.0,60.0,North,Debit Card
ORD10891,2025-08-05,CUST1291,Smartphone,Electronics,4,420,0.0,1680.0,East,UPI
ORD10273,2025-08-05,CUST1273,Backpack,Bags,1,55,0.0,55.0,North,UPI
ORD10420,2025-08-06,CUST1120,Desk,Furniture,2,220,0.0,440.0,East,Debit Card
ORD10921,2025-08-06,CUST1021,Headphones,Electronics,5,75,0.05,356.25,South,Credit Card
ORD10560,2025-08-07,CUST1260,Keyboard,Accessories,5,45,0.05,213.75,West,Debit Card
ORD10219,2025-08-07,CUST1219,Smartphone,Electronics,2,420,0.0,840.0,East,Credit Card
ORD10775,2025-08-08,CUST1175,Laptop,Electronics,2,650,0.0,1300.0,North,UPI
ORD10942,2025-08-08,CUST1042,Mouse,Accessories,3,30,0.0,90.0,South,Credit Card
ORD10745,2025-08-09,CUST1145,Headphones,Electronics,4,75,0.0,300.0,North,Debit Card
ORD10993,2025-08-09,CUST1093,Office Chair,Furniture,2,180,0.15,306.0,North,Cash on Delivery
ORD10640,2025-08-10,CUST1040,Backpack,Bags,2,55,0.1,99.0,West,UPI
ORD10163,2025-08-10,CUST1163,Monitor,Electronics,4,260,0.05,988.0,East,UPI
ORD10097,2025-08-10,CUST1097,Monitor,Electronics,5,260,0.1,1170.0,East,UPI
ORD10553,2025-08-10,CUST1253,Backpack,Bags,1,55,0.05,52.25,East,UPI
ORD10710,2025-08-11,CUST1110,Keyboard,Accessories,3,45,0.0,135.0,East,Cash on Delivery
ORD10540,2025-08-11,CUST1240,Laptop,Electronics,3,650,0.0,1950.0,North,UPI
ORD10332,2025-08-11,CUST1032,Desk,Furniture,1,220,0.05,209.0,West,Credit Card
ORD10896,2025-08-11,CUST1296,Laptop,Electronics,1,650,0.05,617.5,North,Debit Card
ORD10138,2025-08-11,CUST1138,Mouse,Accessories,5,30,0.05,142.5,East,Debit Card
ORD10177,2025-08-12,CUST1177,Laptop,Electronics,2,650,0.0,1300.0,North,UPI
ORD10479,2025-08-12,CUST1179,Mouse,Accessories,3,30,0.0,90.0,East,UPI
ORD10979,2025-08-12,CUST1079,Backpack,Bags,1,55,0.0,55.0,South,Credit Card
ORD10078,2025-08-12,CUST1078,Monitor,Electronics,4,260,0.0,1040.0,East,Debit Card
ORD10549,2025-08-12,CUST1249,Mouse,Accessories,1,30,0.1,27.0,North,Debit Card
ORD10532,2025-08-12,CUST1232,Tablet,Electronics,4,310,0.0,1240.0,East,Credit Card
ORD10687,2025-08-13,CUST1087,Office Chair,Furniture,5,180,0.1,810.0,East,Debit Card
ORD10801,2025-08-13,CUST1201,Laptop,Electronics,4,650,0.1,2340.0,North,UPI
ORD10404,2025-08-14,CUST1104,Mouse,Accessories,1,30,0.05,28.5,North,Credit Card
ORD10464,2025-08-14,CUST1164,Backpack,Bags,1,55,0.0,55.0,North,Credit Card
ORD10418,2025-08-14,CUST1118,Tablet,Electronics,2,310,0.15,527.0,South,UPI
ORD10457,2025-08-14,CUST1157,Smartphone,Electronics,2,420,0.15,714.0,East,Net Banking
ORD10584,2025-08-14,CUST1284,Office Chair,Furniture,3,180,0.1,486.0,East,Cash on Delivery
ORD10164,2025-08-14,CUST1164,Keyboard,Accessories,3,45,0.0,135.0,North,UPI
ORD10248,2025-08-15,CUST1248,Backpack,Bags,5,55,0.0,275.0,East,Debit Card
ORD10262,2025-08-15,CUST1262,Smartphone,Electronics,2,420,0.0,840.0,North,Debit Card
ORD10576,2025-08-15,CUST1276,Desk,Furniture,3,220,0.0,660.0,East,Credit Card
ORD10365,2025-08-15,CUST1065,Mouse,Accessories,4,30,0.0,120.0,South,Credit Card
ORD10356,2025-08-15,CUST1056,Office Chair,Furniture,3,180,0.05,513.0,North,Debit Card
ORD10442,2025-08-15,CUST1142,Smartphone,Electronics,5,420,0.1,1890.0,West,UPI
ORD10786,2025-08-16,CUST1186,Headphones,Electronics,2,75,0.05,142.5,West,Cash on Delivery
ORD10645,2025-08-16,CUST1045,Laptop,Electronics,2,650,0.0,1300.0,East,Net Banking
ORD10123,2025-08-17,CUST1123,Headphones,Electronics,3,75,0.05,213.75,South,Credit Card
ORD10281,2025-08-17,CUST1281,Office Chair,Furniture,5,180,0.05,855.0,South,Credit Card
ORD10829,2025-08-17,CUST1229,Office Chair,Furniture,3,180,0.0,540.0,West,Credit Card
ORD10822,2025-08-19,CUST1222,Monitor,Electronics,3,260,0.0,780.0,West,Debit Card
ORD10819,2025-08-19,CUST1219,Laptop,Electronics,3,650,0.0,1950.0,West,UPI
ORD10927,2025-08-20,CUST1027,Smartphone,Electronics,1,420,0.1,378.0,South,UPI
ORD10247,2025-08-20,CUST1247,Laptop,Electronics,4,650,0.0,2600.0,East,Debit Card
ORD10537,2025-08-21,CUST1237,Monitor,Electronics,4,260,0.0,1040.0,East,UPI
ORD10548,2025-08-21,CUST1248,Smartphone,Electronics,4,420,0.0,1680.0,North,Debit Card
ORD10689,2025-08-21,CUST1089,Headphones,Electronics,1,75,0.0,75.0,West,Debit Card
ORD10156,2025-08-22,CUST1156,Mouse,Accessories,1,30,0.0,30.0,East,Credit Card
ORD10906,2025-08-22,CUST1006,Backpack,Bags,4,55,0.0,220.0,North,Debit Card
ORD10190,2025-08-23,CUST1190,Desk,Furniture,1,220,0.1,198.0,East,Cash on Delivery
ORD10515,2025-08-23,CUST1215,Headphones,Electronics,2,75,0.0,150.0,South,Credit Card
ORD10601,2025-08-24,CUST1001,Mouse,Accessories,4,30,0.1,108.0,North,Debit Card
ORD10371,2025-08-24,CUST1071,Keyboard,Accessories,1,45,0.1,40.5,East,Net Banking
ORD10374,2025-08-24,CUST1074,Headphones,Electronics,3,75,0.05,213.75,West,Cash on Delivery
ORD10643,2025-08-24,CUST1043,Laptop,Electronics,5,650,0.0,3250.0,North,Net Banking
ORD10184,2025-08-25,CUST1184,Laptop,Electronics,1,650,0.05,617.5,North,UPI
ORD10797,2025-08-25,CUST1197,Mouse,Accessories,4,30,0.1,108.0,South,Cash on Delivery
ORD10223,2025-08-25,CUST1223,Monitor,Electronics,1,260,0.05,247.0,South,Cash on Delivery
ORD10490,2025-08-25,CUST1190,Smartphone,Electronics,5,420,0.0,2100.0,East,Cash on Delivery
ORD10742,2025-08-26,CUST1142,Backpack,Bags,1,55,0.0,55.0,East,Credit Card
ORD10260,2025-08-27,CUST1260,Smartphone,Electronics,3,420,0.05,1197.0,West,UPI
ORD10122,2025-08-27,CUST1122,Tablet,Electronics,1,310,0.0,310.0,North,UPI
ORD10375,2025-08-27,CUST1075,Desk,Furniture,1,220,0.0,220.0,East,UPI
ORD10806,2025-08-28,CUST1206,Laptop,Electronics,3,650,0.1,1755.0,West,UPI
ORD10421,2025-08-29,CUST1121,Keyboard,Accessories,1,45,0.1,40.5,East,Cash on Delivery
ORD10433,2025-08-29,CUST1133,Tablet,Electronics,1,310,0.1,279.0,West,UPI
ORD10558,2025-08-30,CUST1258,Desk,Furniture,1,220,0.0,220.0,South,UPI
ORD10886,2025-08-30,CUST1286,Mouse,Accessories,3,30,0.0,90.0,North,UPI
ORD10684,2025-08-30,CUST1084,Tablet,Electronics,1,310,0.0,310.0,West,Credit Card
ORD10415,2025-08-31,CUST1115,Keyboard,Accessories,4,45,0.05,171.0,North,Cash on Delivery
ORD10791,2025-08-31,CUST1191,Tablet,Electronics,5,310,0.0,1550.0,West,UPI
ORD10762,2025-08-31,CUST1162,Laptop,Electronics,4,650,0.0,2600.0,West,UPI
ORD10738,2025-08-31,CUST1138,Backpack,Bags,1,55,0.05,52.25,West,Cash on Delivery
ORD10039,2025-09-01,CUST1039,Smartphone,Electronics,4,420,0.0,1680.0,South,UPI
ORD10263,2025-09-01,CUST1263,Office Chair,Furniture,1,180,0.0,180.0,West,UPI
ORD10877,2025-09-02,CUST1277,Office Chair,Furniture,3,180,0.05,513.0,North,Debit Card
ORD10952,2025-09-02,CUST1052,Headphones,Electronics,4,75,0.0,300.0,North,Net Banking
ORD10370,2025-09-02,CUST1070,Desk,Furniture,3,220,0.0,660.0,South,Cash on Delivery
ORD10188,2025-09-03,CUST1188,Tablet,Electronics,1,310,0.05,294.5,West,Net Banking
ORD10793,2025-09-03,CUST1193,Headphones,Electronics,4,75,0.0,300.0,West,Net Banking
ORD10254,2025-09-03,CUST1254,Backpack,Bags,3,55,0.05,156.75,North,Net Banking
ORD10116,2025-09-04,CUST1116,Mouse,Accessories,4,30,0.0,120.0,North,Cash on Delivery
ORD10360,2025-09-04,CUST1060,Laptop,Electronics,1,650,0.15,552.5,West,UPI
ORD10518,2025-09-06,CUST1218,Mouse,Accessories,5,30,0.1,135.0,North,UPI
ORD10121,2025-09-06,CUST1121,Tablet,Electronics,1,310,0.15,263.5,North,Net Banking
ORD10258,2025-09-07,CUST1258,Headphones,Electronics,3,75,0.1,202.5,East,UPI
ORD10321,2025-09-07,CUST1021,Office Chair,Furniture,3,180,0.1,486.0,East,Debit Card
ORD10783,2025-09-07,CUST1183,Smartphone,Electronics,1,420,0.0,420.0,North,UPI
ORD10468,2025-09-08,CUST1168,Smartphone,Electronics,4,420,0.0,1680.0,North,Debit Card
ORD10866,2025-09-08,CUST1266,Office Chair,Furniture,4,180,0.0,720.0,East,UPI
ORD10049,2025-09-08,CUST1049,Desk,Furniture,1,220,0.0,220.0,South,Net Banking
ORD10359,2025-09-08,CUST1059,Office Chair,Furniture,1,180,0.05,171.0,South,UPI
ORD10888,2025-09-08,CUST1288,Tablet,Electronics,1,310,0.0,310.0,West,UPI
ORD10721,2025-09-08,CUST1121,Tablet,Electronics,1,310,0.05,294.5,North,UPI
ORD10575,2025-09-08,CUST1275,Monitor,Electronics,2,260,0.0,520.0,South,Debit Card
ORD10118,2025-09-12,CUST1118,Desk,Furniture,1,220,0.05,209.0,North,Credit Card
ORD10162,2025-09-13,CUST1162,Backpack,Bags,5,55,0.0,275.0,South,Debit Card
ORD10845,2025-09-14,CUST1245,Headphones,Electronics,5,75,0.0,375.0,North,Net Banking
ORD10091,2025-09-14,CUST1091,Headphones,Electronics,3,75,0.1,202.5,East,UPI
ORD10020,2025-09-14,CUST1020,Smartphone,Electronics,2,420,0.0,840.0,North,Credit Card
ORD10077,2025-09-14,CUST1077,Monitor,Electronics,3,260,0.0,780.0,North,Credit Card
ORD10609,2025-09-14,CUST1009,Office Chair,Furniture,4,180,0.0,720.0,West,Cash on Delivery
ORD10527,2025-09-15,CUST1227,Desk,Furniture,5,220,0.0,1100.0,East,UPI
ORD10422,2025-09-16,CUST1122,Laptop,Electronics,1,650,0.0,650.0,West,Credit Card
ORD10408,2025-09-17,CUST1108,Tablet,Electronics,5,310,0.0,1550.0,West,Debit Card
ORD10830,2025-09-18,CUST1230,Mouse,Accessories,1,30,0.0,30.0,East,UPI
ORD10425,2025-09-18,CUST1125,Tablet,Electronics,2,310,0.1,558.0,South,Credit Card
ORD10160,2025-09-18,CUST1160,Backpack,Bags,4,55,0.1,198.0,West,Credit Card
ORD10463,2025-09-18,CUST1163,Tablet,Electronics,5,310,0.05,1472.5,East,Cash on Delivery
ORD10423,2025-09-19,CUST1123,Mouse,Accessories,3,30,0.15,76.5,South,Debit Card
ORD10789,2025-09-19,CUST1189,Desk,Furniture,5,220,0.0,1100.0,North,UPI
ORD10707,2025-09-19,CUST1107,Smartphone,Electronics,5,420,0.0,2100.0,North,UPI
ORD10492,2025-09-19,CUST1192,Desk,Furniture,4,220,0.05,836.0,East,Net Banking
ORD10607,2025-09-19,CUST1007,Tablet,Electronics,1,310,0.0,310.0,North,Net Banking
ORD10142,2025-09-20,CUST1142,Desk,Furniture,4,220,0.0,880.0,North,Debit Card
ORD10910,2025-09-21,CUST1010,Headphones,Electronics,2,75,0.05,142.5,North,Cash on Delivery
ORD10101,2025-09-21,CUST1101,Smartphone,Electronics,3,420,0.05,1197.0,North,Debit Card
ORD10848,2025-09-21,CUST1248,Keyboard,Accessories,5,45,0.0,225.0,West,UPI
ORD10713,2025-09-21,CUST1113,Laptop,Electronics,2,650,0.05,1235.0,South,Cash on Delivery
ORD10301,2025-09-21,CUST1001,Mouse,Accessories,5,30,0.1,135.0,North,UPI
ORD10128,2025-09-21,CUST1128,Mouse,Accessories,4,30,0.1,108.0,East,UPI
ORD10986,2025-09-22,CUST1086,Keyboard,Accessories,5,45,0.1,202.5,South,Credit Card
ORD10376,2025-09-23,CUST1076,Backpack,Bags,5,55,0.05,261.25,East,Cash on Delivery
ORD10316,2025-09-23,CUST1016,Tablet,Electronics,4,310,0.1,1116.0,North,Credit Card
ORD10106,2025-09-23,CUST1106,Mouse,Accessories,5,30,0.05,142.5,West,Cash on Delivery
ORD10841,2025-09-23,CUST1241,Desk,Furniture,3,220,0.0,660.0,West,Debit Card
ORD10982,2025-09-24,CUST1082,Smartphone,Electronics,5,420,0.15,1785.0,East,Credit Card
ORD10240,2025-09-24,CUST1240,Headphones,Electronics,2,75,0.0,150.0,North,Credit Card
ORD10450,2025-09-24,CUST1150,Headphones,Electronics,5,75,0.0,375.0,West,UPI
ORD10669,2025-09-24,CUST1069,Tablet,Electronics,2,310,0.0,620.0,North,UPI
ORD10019,2025-09-24,CUST1019,Office Chair,Furniture,3,180,0.05,513.0,East,Cash on Delivery
ORD10222,2025-09-25,CUST1222,Monitor,Electronics,2,260,0.0,520.0,West,Net Banking
ORD10795,2025-09-25,CUST1195,Monitor,Electronics,3,260,0.05,741.0,South,Credit Card
ORD10309,2025-09-25,CUST1009,Desk,Furniture,2,220,0.1,396.0,North,Debit Card
ORD10950,2025-09-26,CUST1050,Headphones,Electronics,5,75,0.1,337.5,East,UPI
ORD10443,2025-09-26,CUST1143,Laptop,Electronics,5,650,0.0,3250.0,South,UPI
ORD10361,2025-09-26,CUST1061,Keyboard,Accessories,4,45,0.0,180.0,West,Credit Card
ORD10503,2025-09-26,CUST1203,Laptop,Electronics,4,650,0.15,2210.0,South,Debit Card
ORD10322,2025-09-27,CUST1022,Desk,Furniture,5,220,0.05,1045.0,North,Debit Card
ORD10569,2025-09-27,CUST1269,Desk,Furniture,2,220,0.1,396.0,South,Cash on Delivery
ORD10838,2025-09-27,CUST1238,Desk,Furniture,4,220,0.1,792.0,South,Credit Card
ORD10589,2025-09-28,CUST1289,Office Chair,Furniture,2,180,0.0,360.0,West,Debit Card
ORD10619,2025-09-28,CUST1019,Mouse,Accessories,3,30,0.15,76.5,West,Credit Card
ORD10373,2025-09-29,CUST1073,Keyboard,Accessories,3,45,0.0,135.0,South,Debit Card
ORD10334,2025-09-30,CUST1034,Desk,Furniture,4,220,0.1,792.0,North,UPI
ORD10642,2025-09-30,CUST1042,Office Chair,Furniture,4,180,0.0,720.0,North,UPI
ORD10658,2025-10-01,CUST1058,Office Chair,Furniture,3,180,0.0,540.0,North,Cash on Delivery
ORD10618,2025-10-01,CUST1018,Smartphone,Electronics,4,420,0.05,1596.0,North,UPI
ORD10363,2025-10-01,CUST1063,Office Chair,Furniture,3,180,0.05,513.0,West,UPI
ORD10287,2025-10-02,CUST1287,Smartphone,Electronics,4,420,0.0,1680.0,North,Credit Card
ORD10847,2025-10-03,CUST1247,Mouse,Accessories,1,30,0.15,25.5,South,Debit Card
ORD10884,2025-10-03,CUST1284,Backpack,Bags,5,55,0.0,275.0,East,UPI
ORD10657,2025-10-04,CUST1057,Desk,Furniture,3,220,0.05,627.0,North,Debit Card
ORD10189,2025-10-05,CUST1189,Office Chair,Furniture,1,180,0.1,162.0,East,Credit Card
ORD10555,2025-10-05,CUST1255,Office Chair,Furniture,4,180,0.1,648.0,West,Net Banking
ORD10962,2025-10-06,CUST1062,Laptop,Electronics,3,650,0.1,1755.0,South,Debit Card
ORD10169,2025-10-07,CUST1169,Desk,Furniture,1,220,0.05,209.0,West,Net Banking
ORD10616,2025-10-07,CUST1016,Backpack,Bags,4,55,0.0,220.0,North,Net Banking
ORD10615,2025-10-08,CUST1015,Tablet,Electronics,5,310,0.15,1317.5,West,Credit Card
ORD10185,2025-10-08,CUST1185,Headphones,Electronics,5,75,0.0,375.0,South,Credit Card
ORD10319,2025-10-09,CUST1019,Backpack,Bags,1,55,0.05,52.25,East,UPI
ORD10237,2025-10-09,CUST1237,Desk,Furniture,5,220,0.15,935.0,North,UPI
ORD10803,2025-10-09,CUST1203,Office Chair,Furniture,1,180,0.05,171.0,North,Debit Card
ORD10871,2025-10-09,CUST1271,Keyboard,Accessories,4,45,0.0,180.0,North,Net Banking
ORD10989,2025-10-09,CUST1089,Keyboard,Accessories,3,45,0.15,114.75,West,Debit Card
ORD10474,2025-10-11,CUST1174,Mouse,Accessories,4,30,0.0,120.0,West,UPI
ORD10853,2025-10-11,CUST1253,Keyboard,Accessories,1,45,0.05,42.75,West,Credit Card
ORD10572,2025-10-12,CUST1272,Tablet,Electronics,4,310,0.0,1240.0,West,Net Banking
ORD10590,2025-10-12,CUST1290,Mouse,Accessories,3,30,0.05,85.5,South,UPI
ORD10585,2025-10-12,CUST1285,Mouse,Accessories,5,30,0.1,135.0,East,Cash on Delivery
ORD10085,2025-10-12,CUST1085,Backpack,Bags,4,55,0.0,220.0,East,Credit Card
ORD10893,2025-10-12,CUST1293,Laptop,Electronics,5,650,0.0,3250.0,East,Credit Card
ORD10059,2025-10-12,CUST1059,Office Chair,Furniture,1,180,0.15,153.0,West,Debit Card
ORD10149,2025-10-12,CUST1149,Keyboard,Accessories,2,45,0.0,90.0,West,Cash on Delivery
ORD10872,2025-10-12,CUST1272,Laptop,Electronics,1,650,0.0,650.0,East,Debit Card
ORD10087,2025-10-13,CUST1087,Headphones,Electronics,1,75,0.0,75.0,North,Cash on Delivery
ORD10217,2025-10-14,CUST1217,Backpack,Bags,2,55,0.1,99.0,West,UPI
ORD10935,2025-10-14,CUST1035,Desk,Furniture,1,220,0.1,198.0,South,Credit Card
ORD10013,2025-10-14,CUST1013,Backpack,Bags,4,55,0.1,198.0,East,Cash on Delivery
ORD10834,2025-10-14,CUST1234,Office Chair,Furniture,2,180,0.15,306.0,North,Debit Card
ORD10593,2025-10-15,CUST1293,Headphones,Electronics,5,75,0.15,318.75,North,Debit Card
ORD10110,2025-10-15,CUST1110,Headphones,Electronics,4,75,0.0,300.0,North,Debit Card
ORD10749,2025-10-15,CUST1149,Headphones,Electronics,3,75,0.1,202.5,North,UPI
ORD10133,2025-10-15,CUST1133,Headphones,Electronics,3,75,0.0,225.0,North,Credit Card
ORD10105,2025-10-15,CUST1105,Backpack,Bags,2,55,0.1,99.0,East,UPI
ORD10315,2025-10-15,CUST1015,Office Chair,Furniture,5,180,0.15,765.0,South,Credit Card
ORD10257,2025-10-16,CUST1257,Monitor,Electronics,3,260,0.1,702.0,East,Debit Card
ORD10491,2025-10-16,CUST1191,Laptop,Electronics,1,650,0.1,585.0,West,UPI
ORD10932,2025-10-16,CUST1032,Headphones,Electronics,1,75,0.0,75.0,South,Net Banking
ORD10688,2025-10-16,CUST1088,Office Chair,Furniture,2,180,0.0,360.0,East,Credit Card
ORD10667,2025-10-16,CUST1067,Mouse,Accessories,5,30,0.0,150.0,West,Credit Card
ORD10917,2025-10-17,CUST1017,Headphones,Electronics,3,75,0.05,213.75,West,UPI
ORD10279,2025-10-18,CUST1279,Office Chair,Furniture,4,180,0.05,684.0,East,Debit Card
ORD10037,2025-10-18,CUST1037,Monitor,Electronics,1,260,0.15,221.0,North,Credit Card
ORD10980,2025-10-18,CUST1080,Mouse,Accessories,3,30,0.0,90.0,East,Cash on Delivery
ORD10129,2025-10-18,CUST1129,Desk,Furniture,2,220,0.0,440.0,West,Debit Card
ORD10236,2025-10-19,CUST1236,Mouse,Accessories,5,30,0.05,142.5,East,Credit Card
ORD10161,2025-10-20,CUST1161,Office Chair,Furniture,3,180,0.0,540.0,West,Cash on Delivery
ORD10386,2025-10-20,CUST1086,Tablet,Electronics,3,310,0.1,837.0,South,Credit Card
ORD10812,2025-10-20,CUST1212,Monitor,Electronics,2,260,0.05,494.0,South,Debit Card
ORD10343,2025-10-20,CUST1043,Keyboard,Accessories,1,45,0.05,42.75,South,Credit Card
ORD10197,2025-10-20,CUST1197,Mouse,Accessories,3,30,0.0,90.0,North,Credit Card
ORD10008,2025-10-20,CUST1008,Desk,Furniture,5,220,0.15,935.0,East,Cash on Delivery
ORD10773,2025-10-20,CUST1173,Laptop,Electronics,4,650,0.05,2470.0,West,UPI
ORD10869,2025-10-20,CUST1269,Keyboard,Accessories,3,45,0.05,128.25,South,Net Banking
ORD10999,2025-10-20,CUST1099,Smartphone,Electronics,1,420,0.0,420.0,West,Cash on Delivery
ORD10394,2025-10-20,CUST1094,Tablet,Electronics,1,310,0.05,294.5,West,Net Banking
ORD10043,2025-10-21,CUST1043,Tablet,Electronics,2,310,0.15,527.0,North,UPI
ORD10899,2025-10-21,CUST1299,Office Chair,Furniture,1,180,0.05,171.0,South,Debit Card
ORD10790,2025-10-22,CUST1190,Smartphone,Electronics,4,420,0.0,1680.0,West,Cash on Delivery
ORD10397,2025-10-22,CUST1097,Smartphone,Electronics,2,420,0.0,840.0,East,UPI
ORD10531,2025-10-22,CUST1231,Desk,Furniture,4,220,0.0,880.0,East,Credit Card
ORD10246,2025-10-22,CUST1246,Backpack,Bags,4,55,0.0,220.0,North,UPI
ORD10270,2025-10-23,CUST1270,Mouse,Accessories,1,30,0.0,30.0,North,Credit Card
ORD10241,2025-10-23,CUST1241,Headphones,Electronics,4,75,0.05,285.0,South,Debit Card
ORD10016,2025-10-23,CUST1016,Mouse,Accessories,4,30,0.1,108.0,East,UPI
ORD10729,2025-10-24,CUST1129,Smartphone,Electronics,3,420,0.0,1260.0,South,Credit Card
ORD10017,2025-10-24,CUST1017,Smartphone,Electronics,5,420,0.0,2100.0,South,Cash on Delivery
ORD10808,2025-10-25,CUST1208,Monitor,Electronics,4,260,0.0,1040.0,North,Credit Card
ORD10889,2025-10-26,CUST1289,Smartphone,Electronics,4,420,0.0,1680.0,West,UPI
ORD11000,2025-10-27,CUST1100,Monitor,Electronics,1,260,0.1,234.0,South,Credit Card
ORD10751,2025-10-27,CUST1151,Mouse,Accessories,3,30,0.1,81.0,East,Credit Card
ORD10665,2025-10-28,CUST1065,Desk,Furniture,1,220,0.0,220.0,East,Credit Card
ORD10832,2025-10-28,CUST1232,Laptop,Electronics,5,650,0.05,3087.5,North,Net Banking
ORD10903,2025-10-28,CUST1003,Mouse,Accessories,1,30,0.1,27.0,North,Net Banking
ORD10737,2025-10-28,CUST1137,Office Chair,Furniture,4,180,0.1,648.0,North,Cash on Delivery
ORD10478,2025-10-28,CUST1178,Monitor,Electronics,4,260,0.05,988.0,West,UPI
ORD10340,2025-10-28,CUST1040,Tablet,Electronics,1,310,0.05,294.5,West,Cash on Delivery
ORD10367,2025-10-29,CUST1067,Backpack,Bags,5,55,0.15,233.75,East,Net Banking
ORD10931,2025-10-29,CUST1031,Backpack,Bags,5,55,0.0,275.0,South,Credit Card
ORD10021,2025-10-29,CUST1021,Mouse,Accessories,5,30,0.1,135.0,East,UPI
ORD10399,2025-10-29,CUST1099,Monitor,Electronics,1,260,0.05,247.0,East,Cash on Delivery
ORD10135,2025-10-29,CUST1135,Smartphone,Electronics,2,420,0.0,840.0,East,UPI
ORD10833,2025-10-30,CUST1233,Mouse,Accessories,2,30,0.0,60.0,East,Net Banking
ORD10604,2025-10-30,CUST1004,Headphones,Electronics,1,75,0.0,75.0,West,UPI
ORD10153,2025-10-30,CUST1153,Office Chair,Furniture,5,180,0.15,765.0,West,UPI
ORD10295,2025-10-30,CUST1295,Laptop,Electronics,5,650,0.05,3087.5,West,UPI
ORD10926,2025-10-30,CUST1026,Monitor,Electronics,4,260,0.1,936.0,North,UPI
ORD10501,2025-10-31,CUST1201,Monitor,Electronics,5,260,0.0,1300.0,East,Debit Card
ORD10991,2025-10-31,CUST1091,Backpack,Bags,4,55,0.05,209.0,North,Cash on Delivery
ORD10938,2025-10-31,CUST1038,Laptop,Electronics,5,650,0.15,2762.5,South,Net Banking
ORD10998,2025-10-31,CUST1098,Backpack,Bags,3,55,0.1,148.5,North,UPI
ORD10702,2025-11-01,CUST1102,Office Chair,Furniture,5,180,0.0,900.0,North,Debit Card
ORD10290,2025-11-01,CUST1290,Laptop,Electronics,4,650,0.0,2600.0,West,Debit Card
ORD10859,2025-11-01,CUST1259,Headphones,Electronics,3,75,0.15,191.25,East,Credit Card
ORD10390,2025-11-01,CUST1090,Desk,Furniture,5,220,0.1,990.0,East,UPI
ORD10978,2025-11-01,CUST1078,Backpack,Bags,5,55,0.0,275.0,North,Credit Card
ORD10768,2025-11-01,CUST1168,Office Chair,Furniture,5,180,0.15,765.0,East,UPI
ORD10086,2025-11-01,CUST1086,Backpack,Bags,2,55,0.0,110.0,East,Debit Card
ORD10568,2025-11-02,CUST1268,Headphones,Electronics,1,75,0.0,75.0,West,Credit Card
ORD10892,2025-11-02,CUST1292,Keyboard,Accessories,5,45,0.0,225.0,West,UPI
ORD10234,2025-11-03,CUST1234,Laptop,Electronics,1,650,0.1,585.0,East,UPI
ORD10750,2025-11-03,CUST1150,Mouse,Accessories,5,30,0.05,142.5,West,UPI
ORD10904,2025-11-04,CUST1004,Smartphone,Electronics,3,420,0.1,1134.0,East,UPI
ORD10626,2025-11-05,CUST1026,Mouse,Accessories,1,30,0.05,28.5,East,Credit Card
ORD10224,2025-11-05,CUST1224,Smartphone,Electronics,2,420,0.05,798.0,East,Debit Card
ORD10747,2025-11-05,CUST1147,Tablet,Electronics,4,310,0.0,1240.0,South,UPI
ORD10031,2025-11-05,CUST1031,Monitor,Electronics,2,260,0.0,520.0,North,Net Banking
ORD10249,2025-11-06,CUST1249,Keyboard,Accessories,4,45,0.0,180.0,South,UPI
ORD10678,2025-11-06,CUST1078,Laptop,Electronics,3,650,0.0,1950.0,South,Debit Card
ORD10968,2025-11-06,CUST1068,Smartphone,Electronics,5,420,0.0,2100.0,West,Credit Card
ORD10414,2025-11-06,CUST1114,Laptop,Electronics,5,650,0.0,3250.0,East,UPI
ORD10231,2025-11-06,CUST1231,Keyboard,Accessories,4,45,0.0,180.0,East,Net Banking
ORD10355,2025-11-07,CUST1055,Tablet,Electronics,4,310,0.1,1116.0,South,Cash on Delivery
ORD10294,2025-11-07,CUST1294,Headphones,Electronics,4,75,0.1,270.0,East,Debit Card
ORD10139,2025-11-07,CUST1139,Office Chair,Furniture,2,180,0.0,360.0,North,Credit Card
ORD10919,2025-11-07,CUST1019,Mouse,Accessories,2,30,0.1,54.0,North,Net Banking
